*Part, name=Part-1
*Node
4913;10.2030;-26.8930;495.087E-21
4914;10.7647;-26.1946;401.823E-21
4915;10.9311;-25.6397;352.328E-21
4916;11.1359;-25.0291;299.393E-21
4917;11.3726;-24.4167;261.234E-21
4918;11.5943;-23.7735;237.102E-21
4919;11.8093;-23.1209;200.614E-21
4920;12.0346;-22.4807;146.027E-21
4921;12.2582;-21.8392;81.5431E-21
4922;12.4799;-21.1966;-8.31701E-21
4923;12.7150;-20.5576;-115.707E-21
4924;12.9317;-19.9115;-216.296E-21
4925;13.1496;-19.2660;-292.850E-21
4926;13.3637;-18.6194;-365.646E-21
4927;13.5959;-17.9714;-442.441E-21
4928;13.8431;-17.3164;-526.925E-21
4929;14.0713;-16.6694;-640.126E-21
4930;14.2516;-16.0407;-740.357E-21
4931;21.2294;-30.6059;637.063E-21
4932;20.5474;-30.3179;615.290E-21
4933;19.8550;-30.0444;591.663E-21
4934;19.1583;-29.7761;566.915E-21
4935;18.4589;-29.5095;549.969E-21
4936;17.7574;-29.2434;538.466E-21
4937;17.0550;-28.9776;516.790E-21
4938;16.3528;-28.7125;502.246E-21
4939;15.6509;-28.4479;499.299E-21
4940;14.9495;-28.1838;491.855E-21
4941;14.2504;-27.9210;484.860E-21
4942;13.5540;-27.6604;474.937E-21
4943;12.8707;-27.4084;466.899E-21
4944;12.2131;-27.1723;459.162E-21
4945;11.5978;-26.9570;450.273E-21
4946;11.0607;-26.7677;449.876E-21
4947;10.2348;-26.3036;429.599E-21
4948;10.3953;-25.6826;367.205E-21
4949;10.6054;-25.0282;316.603E-21
4950;10.8303;-24.3787;283.819E-21
4951;11.0547;-23.7220;264.548E-21
4952;11.2788;-23.0584;225.424E-21
4953;11.5061;-22.3942;176.678E-21
4954;11.7304;-21.7387;112.251E-21
4955;11.9518;-21.0894;12.4324E-21
4956;12.1851;-20.4175;-111.505E-21
4957;12.4102;-19.7514;-217.846E-21
4958;12.6331;-19.0892;-292.059E-21
4959;12.8545;-18.4278;-355.638E-21
4960;13.0773;-17.7650;-427.726E-21
4961;13.3158;-17.0990;-522.618E-21
4962;13.5446;-16.4384;-642.957E-21
4963;13.7501;-15.8079;-754.693E-21
4964;21.6486;-30.0189;562.284E-21
4965;22.0678;-29.4242;488.654E-21
4966;22.4824;-28.8230;417.423E-21
4967;22.8717;-28.2320;342.385E-21
4968;23.2437;-27.6280;264.777E-21
4969;23.5974;-27.0064;184.219E-21
4970;23.9307;-26.3677;99.1757E-21
4971;24.2397;-25.7171;11.6720E-21
4972;24.5262;-25.0493;-79.6687E-21
4973;24.7881;-24.3673;-175.769E-21
4974;25.0251;-23.6705;-278.080E-21
4975;25.2350;-22.9640;-384.752E-21
4976;25.4170;-22.2502;-496.358E-21
4977;25.5709;-21.5299;-608.085E-21
4978;25.6965;-20.8047;-722.311E-21
4979;25.7933;-20.0895;-834.886E-21
4980;25.8634;-19.3890;-944.491E-21
4981;25.9100;-18.7048;-1.05276E-18
4982;20.9554;-29.7349;532.647E-21
4983;21.3590;-29.1454;463.616E-21
4984;21.7536;-28.5496;394.828E-21
4985;22.1320;-27.9502;319.838E-21
4986;22.4934;-27.3409;243.683E-21
4987;22.8366;-26.7185;165.151E-21
4988;23.1600;-26.0827;84.5243E-21
4989;23.4616;-25.4345;-1.16252E-21
4990;23.7411;-24.7733;-89.7427E-21
4991;23.9974;-24.1002;-184.001E-21
4992;24.2298;-23.4159;-286.297E-21
4993;24.4371;-22.7233;-393.546E-21
4994;24.6189;-22.0239;-500.347E-21
4995;24.7748;-21.3189;-608.183E-21
4996;24.9052;-20.6097;-718.118E-21
4997;25.0106;-19.9042;-831.205E-21
4998;25.0927;-19.2098;-942.370E-21
4999;25.1550;-18.5317;-1.04921E-18
5000;20.2552;-29.4617;509.522E-21
5001;20.6478;-28.8736;442.384E-21
5002;21.0296;-28.2787;374.266E-21
5003;21.3971;-27.6767;299.570E-21
5004;21.7485;-27.0651;221.301E-21
5005;22.0823;-26.4425;146.456E-21
5006;22.3972;-25.8084;73.3573E-21
5007;22.6918;-25.1631;-5.99817E-21
5008;22.9654;-24.5069;-95.5552E-21
5009;23.2171;-23.8405;-191.876E-21
5010;23.4463;-23.1648;-292.795E-21
5011;23.6523;-22.4816;-397.643E-21
5012;23.8346;-21.7920;-504.397E-21
5013;23.9932;-21.0973;-609.631E-21
5014;24.1284;-20.3991;-718.893E-21
5015;24.2412;-19.7030;-827.603E-21
5016;24.3336;-19.0165;-936.222E-21
5017;24.4092;-18.3466;-1.04012E-18
5018;19.5516;-29.1939;490.162E-21
5019;19.9353;-28.6062;419.720E-21
5020;20.3070;-28.0115;356.258E-21
5021;20.6646;-27.4086;283.609E-21
5022;21.0066;-26.7963;203.163E-21
5023;21.3318;-26.1740;134.398E-21
5024;21.6389;-25.5415;71.1279E-21
5025;21.9271;-24.8989;-8.52595E-21
5026;22.1954;-24.2467;-102.182E-21
5027;22.4433;-23.5855;-198.122E-21
5028;22.6701;-22.9163;-294.346E-21
5029;22.8754;-22.2400;-398.385E-21
5030;23.0587;-21.5579;-504.448E-21
5031;23.2202;-20.8709;-612.766E-21
5032;23.3602;-20.1810;-716.447E-21
5033;23.4799;-19.4930;-821.099E-21
5034;23.5817;-18.8141;-926.143E-21
5035;23.6691;-18.1518;-1.03006E-18
5036;18.8460;-28.9284;471.778E-21
5037;19.2219;-28.3414;398.196E-21
5038;19.5847;-27.7468;337.798E-21
5039;19.9332;-27.1437;266.379E-21
5040;20.2663;-26.5316;193.617E-21
5041;20.5833;-25.9100;132.161E-21
5042;20.8832;-25.2791;66.8482E-21
5043;21.1652;-24.6390;-16.9934E-21
5044;21.4287;-23.9903;-107.936E-21
5045;21.6732;-23.3335;-195.450E-21
5046;21.8981;-22.6695;-292.853E-21
5047;22.1031;-21.9990;-396.086E-21
5048;22.2878;-21.3231;-502.888E-21
5049;22.4523;-20.6426;-604.372E-21
5050;22.5970;-19.9596;-706.339E-21
5051;22.7234;-19.2785;-813.179E-21
5052;22.8340;-18.6063;-915.020E-21
5053;22.9325;-17.9502;-1.02088E-18
5054;18.1390;-28.6639;454.330E-21
5055;18.5080;-28.0777;380.562E-21
5056;18.8626;-27.4836;317.819E-21
5057;19.2023;-26.8808;251.698E-21
5058;19.5269;-26.2691;190.741E-21
5059;19.8359;-25.6485;136.413E-21
5060;20.1288;-25.0193;64.9061E-21
5061;20.4050;-24.3816;-24.7818E-21
5062;20.6640;-23.7361;-107.162E-21
5063;20.9053;-23.0833;-194.545E-21
5064;21.1285;-22.4239;-292.539E-21
5065;21.3334;-21.7586;-390.310E-21
5066;21.5196;-21.0882;-489.577E-21
5067;21.6872;-20.4136;-592.450E-21
5068;21.8367;-19.7368;-687.952E-21
5069;21.9697;-19.0620;-790.384E-21
5070;22.0887;-18.3957;-899.879E-21
5071;22.1978;-17.7448;-1.00910E-18
5072;17.4315;-28.4000;445.177E-21
5073;17.7937;-27.8147;375.940E-21
5074;18.1404;-27.2211;310.801E-21
5075;18.4717;-26.6188;250.621E-21
5076;18.7880;-26.0078;197.107E-21
5077;19.0892;-25.3883;136.756E-21
5078;19.3752;-24.7608;61.2558E-21
5079;19.6457;-24.1256;-19.1182E-21
5080;19.9002;-23.4832;-106.877E-21
5081;20.1385;-22.8341;-196.805E-21
5082;20.3603;-22.1790;-292.823E-21
5083;20.5651;-21.5185;-380.006E-21
5084;20.7529;-20.8534;-471.263E-21
5085;20.9237;-20.1844;-566.104E-21
5086;21.0780;-19.5135;-665.476E-21
5087;21.2174;-18.8445;-768.569E-21
5088;21.3448;-18.1836;-881.655E-21
5089;21.4643;-17.5373;-985.493E-21
5090;16.7239;-28.1364;442.095E-21
5091;17.0793;-27.5521;367.500E-21
5092;17.4182;-26.9590;315.895E-21
5093;17.7412;-26.3572;264.911E-21
5094;18.0492;-25.7470;196.015E-21
5095;18.3428;-25.1288;127.043E-21
5096;18.6220;-24.5031;63.4812E-21
5097;18.8868;-23.8702;-19.8334E-21
5098;19.1370;-23.2308;-109.164E-21
5099;19.3724;-22.5854;-198.251E-21
5100;19.5927;-21.9345;-283.195E-21
5101;19.7976;-21.2787;-363.093E-21
5102;19.9870;-20.6187;-446.745E-21
5103;20.1610;-19.9552;-546.366E-21
5104;20.3201;-19.2900;-649.670E-21
5105;20.4660;-18.6266;-749.509E-21
5106;20.6017;-17.9709;-857.678E-21
5107;20.7314;-17.3288;-965.318E-21
5108;16.0165;-27.8731;429.863E-21
5109;16.3650;-27.2897;365.367E-21
5110;16.6961;-26.6972;312.786E-21
5111;17.0108;-26.0960;258.800E-21
5112;17.3106;-25.4866;195.294E-21
5113;17.5965;-24.8696;123.787E-21
5114;17.8690;-24.2457;57.9986E-21
5115;18.1282;-23.6153;-23.4321E-21
5116;18.3742;-22.9789;-111.703E-21
5117;18.6066;-22.3370;-186.786E-21
5118;18.8255;-21.6903;-268.540E-21
5119;19.0305;-21.0391;-346.511E-21
5120;19.2216;-20.3841;-433.895E-21
5121;19.3988;-19.7261;-536.596E-21
5122;19.5627;-19.0664;-630.196E-21
5123;19.7150;-18.4086;-725.878E-21
5124;19.8589;-17.7579;-840.223E-21
5125;19.9989;-17.1199;-944.689E-21
5126;15.3093;-27.6102;429.050E-21
5127;15.6509;-27.0276;362.296E-21
5128;15.9741;-26.4358;300.233E-21
5129;16.2806;-25.8352;246.067E-21
5130;16.5722;-25.2266;181.061E-21
5131;16.8505;-24.6110;113.297E-21
5132;17.1163;-23.9888;50.5341E-21
5133;17.3699;-23.3608;-23.5833E-21
5134;17.6116;-22.7274;-99.8856E-21
5135;17.8412;-22.0891;-172.706E-21
5136;18.0586;-21.4464;-255.545E-21
5137;18.2638;-20.7999;-341.902E-21
5138;18.4565;-20.1499;-431.665E-21
5139;18.6369;-19.4971;-519.825E-21
5140;18.8056;-18.8430;-610.643E-21
5141;18.9644;-18.1907;-720.819E-21
5142;19.1165;-17.5450;-830.646E-21
5143;19.2668;-16.9108;-927.035E-21
5144;14.6037;-27.3485;422.604E-21
5145;14.9380;-26.7670;359.597E-21
5146;15.2531;-26.1760;294.100E-21
5147;15.5512;-25.5762;223.656E-21
5148;15.8347;-24.9686;162.840E-21
5149;16.1053;-24.3542;102.787E-21
5150;16.3644;-23.7338;41.5298E-21
5151;16.6125;-23.1081;-17.4065E-21
5152;16.8500;-22.4775;-87.5689E-21
5153;17.0768;-21.8427;-172.517E-21
5154;17.2929;-21.2040;-253.234E-21
5155;17.4982;-20.5618;-341.760E-21
5156;17.6927;-19.9167;-425.644E-21
5157;17.8764;-19.2691;-505.967E-21
5158;18.0499;-18.6204;-609.653E-21
5159;18.2152;-17.9734;-721.564E-21
5160;18.3755;-17.3324;-828.568E-21
5161;18.5359;-16.7017;-911.435E-21
5162;13.9018;-27.0906;418.436E-21
5163;14.2288;-26.5114;351.654E-21
5164;14.5355;-25.9221;276.635E-21
5165;14.8250;-25.3235;207.088E-21
5166;15.1000;-24.7169;154.743E-21
5167;15.3631;-24.1036;100.200E-21
5168;15.6156;-23.4846;42.8271E-21
5169;15.8584;-22.8608;-14.9156E-21
5170;16.0918;-22.2326;-83.6630E-21
5171;16.3159;-21.6007;-167.725E-21
5172;16.5309;-20.9654;-259.192E-21
5173;16.7366;-20.3272;-336.276E-21
5174;16.9329;-19.6864;-411.066E-21
5175;17.1201;-19.0435;-501.942E-21
5176;17.2987;-18.3997;-601.845E-21
5177;17.4704;-17.7574;-717.131E-21
5178;17.6386;-17.1205;-820.015E-21
5179;17.8082;-16.4925;-897.891E-21
5180;13.2114;-26.8438;407.303E-21
5181;13.5293;-26.2693;344.032E-21
5182;13.8263;-25.6829;262.352E-21
5183;14.1060;-25.0850;198.347E-21
5184;14.3721;-24.4782;155.019E-21
5185;14.6274;-23.8649;107.748E-21
5186;14.8734;-23.2463;51.3951E-21
5187;15.1115;-22.6239;-11.0639E-21
5188;15.3415;-21.9975;-76.4929E-21
5189;15.5636;-21.3676;-162.588E-21
5190;15.7778;-20.7346;-253.194E-21
5191;15.9843;-20.0991;-324.411E-21
5192;16.1830;-19.4614;-404.111E-21
5193;16.3739;-18.8220;-490.540E-21
5194;16.5578;-18.1818;-585.013E-21
5195;16.7358;-17.5431;-699.408E-21
5196;16.9106;-16.9092;-807.013E-21
5197;17.0845;-16.2813;-888.389E-21
5198;12.5439;-26.6189;398.932E-21
5199;12.8481;-26.0520;333.619E-21
5200;13.1312;-25.4674;258.967E-21
5201;13.3990;-24.8688;201.563E-21
5202;13.6538;-24.2555;165.854E-21
5203;13.9006;-23.6397;117.012E-21
5204;14.1404;-23.0204;62.6310E-21
5205;14.3751;-22.3997;8.14228E-21
5206;14.6030;-21.7746;-64.9285E-21
5207;14.8248;-21.1463;-154.086E-21
5208;15.0396;-20.5144;-242.800E-21
5209;15.2477;-19.8798;-323.265E-21
5210;15.4493;-19.2432;-400.502E-21
5211;15.6448;-18.6052;-476.269E-21
5212;15.8342;-17.9668;-569.205E-21
5213;16.0183;-17.3299;-679.008E-21
5214;16.1971;-16.6975;-789.926E-21
5215;16.3696;-16.0701;-867.702E-21
5216;11.9108;-26.4262;395.960E-21
5217;12.1906;-25.8682;333.094E-21
5218;12.4538;-25.2836;267.879E-21
5219;12.7058;-24.6775;224.326E-21
5220;12.9437;-24.0393;180.320E-21
5221;13.1814;-23.4218;135.828E-21
5222;13.4139;-22.8000;84.4063E-21
5223;13.6479;-22.1844;25.0334E-21
5224;13.8745;-21.5601;-50.0863E-21
5225;14.0980;-20.9335;-146.251E-21
5226;14.3189;-20.3042;-232.959E-21
5227;14.5299;-19.6691;-321.699E-21
5228;14.7353;-19.0315;-394.384E-21
5229;14.9358;-18.3925;-460.546E-21
5230;15.1330;-17.7531;-556.092E-21
5231;15.3264;-17.1156;-664.217E-21
5232;15.5024;-16.4839;-762.066E-21
5233;15.6760;-15.8573;-842.152E-21
5234;11.3167;-26.2717;395.070E-21
5235;11.5533;-25.7221;339.000E-21
5236;11.7898;-25.1305;287.935E-21
5237;12.0287;-24.5222;247.345E-21
5238;12.2650;-23.9010;206.831E-21
5239;12.4946;-23.2707;165.161E-21
5240;12.7233;-22.6401;112.115E-21
5241;12.9508;-22.0099;43.3016E-21
5242;13.1749;-21.3768;-31.7162E-21
5243;13.4006;-20.7428;-128.213E-21
5244;13.6190;-20.1055;-226.053E-21
5245;13.8329;-19.4659;-303.981E-21
5246;14.0427;-18.8245;-381.453E-21
5247;14.2509;-18.1818;-454.298E-21
5248;14.4555;-17.5380;-539.067E-21
5249;14.6592;-16.8966;-649.148E-21
5250;14.8356;-16.2663;-742.517E-21
5251;15.0071;-15.6446;-811.693E-21
5252;20.7871;-31.2218;720.471E-21
5253;20.1300;-30.9080;696.010E-21
5254;19.4463;-30.6312;670.993E-21
5255;18.7574;-30.3596;644.417E-21
5256;18.0643;-30.0897;620.361E-21
5257;17.3669;-29.8194;599.222E-21
5258;16.6683;-29.5502;575.969E-21
5259;15.9707;-29.2826;545.745E-21
5260;15.2740;-29.0161;527.778E-21
5261;14.5790;-28.7509;526.642E-21
5262;13.8863;-28.4877;529.180E-21
5263;13.2036;-28.2304;529.317E-21
5264;12.5303;-27.9792;530.636E-21
5265;11.8730;-27.7349;519.262E-21
5266;11.2388;-27.4907;507.679E-21
5267;10.6616;-27.2325;502.406E-21
5268;2.88286;-18.2879;1.37632E-18
5269;1.60775;-25.1201;1.55323E-18
5270;1.70254;-24.4290;1.56097E-18
5271;1.79905;-23.7409;1.59476E-18
5272;1.89988;-23.0570;1.62339E-18
5273;2.00824;-22.3734;1.66343E-18
5274;2.12824;-21.6821;1.76054E-18
5275;2.26550;-20.9708;2.02769E-18
5276;2.42776;-20.2159;1.92083E-18
5277;2.62985;-19.3451;1.75513E-18
5278;1.33073;-18.7582;1.16295E-18
5279;8.82455;-17.8091;7.74394E-18
5280;7.72832;-17.9436;6.80917E-18
5281;6.62499;-18.0779;6.05835E-18
5282;5.49732;-18.2041;4.71937E-18
5283;4.29789;-18.3022;2.40493E-18
5284;6.83492;-11.3099;3.42137E-18
5285;6.59025;-12.1631;3.33790E-18
5286;6.30245;-13.0268;3.18847E-18
5287;5.97320;-13.8726;2.96994E-18
5288;5.58640;-14.7163;2.68713E-18
5289;5.12644;-15.5685;2.39765E-18
5290;4.56242;-16.4852;1.75505E-18
5291;3.87534;-17.3270;1.21029E-18
5292;1.15199;-16.1284;-1.92655E-18
5293;1.31742;-16.4336;-1.23980E-18
5294;1.54210;-16.8396;-393.512E-21
5295;1.83965;-17.1868;-35.6883E-21
5296;2.25378;-17.6536;427.021E-21
5297;1.29664;-19.5659;1.59483E-18
5298;1.21757;-20.3613;1.79980E-18
5299;1.13924;-21.1139;1.76883E-18
5300;1.07081;-21.8114;1.79037E-18
5301;1.01014;-22.4927;1.76476E-18
5302;955.282E-03;-23.1619;1.77074E-18
5303;904.241E-03;-23.8281;1.76005E-18
5304;855.362E-03;-24.4975;1.74131E-18
5305;807.416E-03;-25.1716;1.72596E-18
5306;2.40266;-25.0812;1.31127E-18
5307;3.19171;-25.0477;983.274E-21
5308;3.97209;-25.0284;530.083E-21
5309;4.74246;-25.0365;-170.336E-21
5310;5.50169;-25.0929;-1.55230E-18
5311;2.54438;-24.3631;1.32204E-18
5312;3.37839;-24.3009;938.601E-21
5313;4.19903;-24.2491;226.053E-21
5314;4.99866;-24.2150;-884.567E-21
5315;5.76116;-24.2112;-2.64349E-18
5316;2.68868;-23.6500;1.34055E-18
5317;3.56953;-23.5588;895.870E-21
5318;4.43545;-23.4707;412.894E-21
5319;5.27833;-23.3841;-651.408E-21
5320;6.08519;-23.2917;-1.88790E-18
5321;2.83965;-22.9421;1.40563E-18
5322;3.77043;-22.8233;1.27189E-18
5323;4.68710;-22.7004;1.02496E-18
5324;5.58588;-22.5644;1.50599E-18
5325;6.47011;-22.3870;4.52240E-18
5326;3.00151;-22.2365;1.64225E-18
5327;3.98451;-22.0936;1.97170E-18
5328;4.95268;-21.9441;2.97390E-18
5329;5.90379;-21.7828;5.11046E-18
5330;6.84032;-21.6006;9.80370E-18
5331;3.17947;-21.5252;2.18219E-18
5332;4.21635;-21.3622;3.02640E-18
5333;5.23500;-21.1932;4.55239E-18
5334;6.23502;-21.0178;8.16041E-18
5335;7.22032;-20.8362;14.0148E-18
5336;3.38109;-20.7951;2.46301E-18
5337;4.47280;-20.6176;3.88314E-18
5338;5.53845;-20.4369;7.10069E-18
5339;6.58134;-20.2558;10.4916E-18
5340;7.60969;-20.0787;13.3825E-18
5341;3.61828;-20.0269;2.67799E-18
5342;4.76359;-19.8459;4.80651E-18
5343;5.86787;-19.6651;7.62775E-18
5344;6.94545;-19.4902;9.61592E-18
5345;8.00766;-19.3223;7.69891E-18
5346;3.91206;-19.1950;2.80184E-18
5347;5.10097;-19.0340;5.06085E-18
5348;6.23052;-18.8743;7.54848E-18
5349;7.32943;-18.7169;7.52426E-18
5350;8.41412;-18.5650;7.69479E-18
5351;11.3626;-11.5036;10.1321E-18
5352;10.3951;-11.4853;8.72989E-18
5353;9.46059;-11.4647;7.37923E-18
5354;8.55545;-11.4333;6.02277E-18
5355;7.67854;-11.3848;4.71289E-18
5356;11.2200;-12.3219;10.1942E-18
5357;10.2130;-12.3098;8.74342E-18
5358;9.24835;-12.2962;7.31156E-18
5359;8.32299;-12.2711;5.93732E-18
5360;7.43529;-12.2292;4.59196E-18
5361;11.0212;-13.1257;10.1593E-18
5362;9.97941;-13.1346;8.64634E-18
5363;8.98808;-13.1360;7.18441E-18
5364;8.04424;-13.1237;5.76929E-18
5365;7.14694;-13.0948;4.43316E-18
5366;10.7625;-13.9237;10.0489E-18
5367;9.69419;-13.9543;8.48707E-18
5368;8.68017;-13.9747;6.97555E-18
5369;7.71827;-13.9806;5.51497E-18
5370;6.81255;-13.9568;4.19255E-18
5371;10.4463;-14.7087;9.87349E-18
5372;9.35992;-14.7644;8.25896E-18
5373;8.32659;-14.8056;6.70633E-18
5374;7.34602;-14.8271;5.24332E-18
5375;6.42815;-14.8054;3.89860E-18
5376;10.0772;-15.4839;9.58010E-18
5377;8.98240;-15.5657;7.91451E-18
5378;7.93184;-15.6276;6.40235E-18
5379;6.92903;-15.6615;4.95041E-18
5380;5.99016;-15.6346;3.63391E-18
5381;9.66294;-16.2736;9.04953E-18
5382;8.57255;-16.3641;7.49315E-18
5383;7.50586;-16.4430;6.00527E-18
5384;6.47061;-16.4959;4.68187E-18
5385;5.48007;-16.5064;3.36970E-18
5386;9.24480;-17.0440;8.44887E-18
5387;8.15130;-17.1540;7.03649E-18
5388;7.06485;-17.2559;5.88342E-18
5389;5.98451;-17.3364;4.63150E-18
5390;4.91093;-17.3685;2.64618E-18
5391;6.01413;-11.2127;2.18175E-18
5392;5.20149;-11.1114;969.789E-21
5393;4.40167;-11.0030;-250.142E-21
5394;3.61185;-10.8945;-1.45821E-18
5395;2.82331;-10.8083;-2.67295E-18
5396;5.77754;-12.0694;2.12885E-18
5397;4.99443;-11.9579;952.329E-21
5398;4.23660;-11.8384;-197.242E-21
5399;3.49888;-11.7269;-1.33130E-18
5400;2.77394;-11.6449;-2.44641E-18
5401;5.50673;-12.9360;2.02239E-18
5402;4.75792;-12.8050;907.982E-21
5403;4.04809;-12.6674;-193.029E-21
5404;3.37117;-12.5422;-1.25875E-18
5405;2.71856;-12.4517;-2.25726E-18
5406;5.19196;-13.7895;1.85230E-18
5407;4.47962;-13.6364;748.488E-21
5408;3.82318;-13.4746;-250.399E-21
5409;3.21680;-13.3244;-1.25221E-18
5410;2.65092;-13.2108;-2.13082E-18
5411;4.82000;-14.6199;1.55448E-18
5412;4.14428;-14.4416;486.226E-21
5413;3.54480;-14.2493;-495.117E-21
5414;3.01826;-14.0627;-1.33578E-18
5415;2.56849;-13.8923;-2.01673E-18
5416;4.37227;-15.4394;1.28039E-18
5417;3.73418;-15.2219;145.537E-21
5418;3.19170;-14.9904;-823.904E-21
5419;2.74083;-14.7698;-1.57309E-18
5420;2.38985;-14.5768;-2.14889E-18
5421;3.82766;-16.2421;639.868E-21
5422;3.23042;-15.9658;-354.785E-21
5423;2.74751;-15.6845;-1.07987E-18
5424;2.36679;-15.4395;-1.79991E-18
5425;2.08552;-15.2156;-2.51110E-18
5426;3.14351;-17.0030;267.945E-21
5427;2.60564;-16.6159;-388.792E-21
5428;2.19821;-16.2939;-1.07449E-18
5429;1.89084;-16.0254;-1.76021E-18
5430;1.66157;-15.7541;-2.45397E-18
5431;584.500E-03;-16.3837;-130.682E-21
5432;678.847E-03;-16.7399;540.545E-21
5433;795.820E-03;-17.1902;614.857E-21
5434;945.860E-03;-17.6241;782.609E-21
5435;1.13557;-18.1237;940.469E-21
5436;18.5220;-8.11885;-4.40129E-18
5437;26.3485;-11.1221;-3.57030E-18
5438;14.6526;-14.1061;-869.896E-21
5439;14.9629;-13.4334;-893.311E-21
5440;15.3167;-12.7982;-949.185E-21
5441;15.6990;-12.2053;-1.07266E-18
5442;16.0967;-11.6433;-1.22209E-18
5443;16.5116;-11.0845;-1.43459E-18
5444;16.9210;-10.5390;-1.88171E-18
5445;17.3243;-9.99914;-2.66169E-18
5446;17.7092;-9.47206;-3.49275E-18
5447;18.0374;-8.99787;-4.02958E-18
5448;18.3268;-8.51467;-4.50234E-18
5449;25.9541;-17.3559;-1.26829E-18
5450;25.9659;-16.7062;-1.37493E-18
5451;25.9769;-16.0809;-1.47218E-18
5452;25.9883;-15.4720;-1.55896E-18
5453;26.0007;-14.8730;-1.64447E-18
5454;26.0152;-14.2796;-1.73751E-18
5455;26.0338;-13.6900;-1.82750E-18
5456;26.0597;-13.1071;-1.95693E-18
5457;26.0991;-12.5384;-2.10965E-18
5458;26.1639;-11.9943;-2.42673E-18
5459;26.2584;-11.4951;-3.02460E-18
5460;18.8405;-8.23436;-3.96064E-18
5461;19.2637;-8.42599;-3.54686E-18
5462;19.7387;-8.63418;-3.32146E-18
5463;20.2400;-8.84445;-3.07772E-18
5464;20.7610;-9.05294;-2.86058E-18
5465;21.2899;-9.26027;-2.83125E-18
5466;21.8218;-9.46424;-2.83195E-18
5467;22.3559;-9.66878;-2.73300E-18
5468;22.9003;-9.87757;-2.68806E-18
5469;23.4301;-10.0768;-2.71134E-18
5470;23.9648;-10.2698;-2.72907E-18
5471;24.5003;-10.4587;-2.81772E-18
5472;25.0297;-10.6401;-2.92436E-18
5473;25.5390;-10.8147;-3.02121E-18
5474;26.0022;-10.9821;-3.27993E-18
5475;15.3635;-14.3652;-911.159E-21
5476;16.0664;-14.6063;-949.125E-21
5477;16.7629;-14.8340;-990.258E-21
5478;17.4629;-15.0520;-1.03539E-18
5479;18.1669;-15.2653;-1.06162E-18
5480;18.8714;-15.4738;-1.06551E-18
5481;19.5770;-15.6798;-1.09125E-18
5482;20.2832;-15.8847;-1.11931E-18
5483;20.9899;-16.0889;-1.14786E-18
5484;21.6968;-16.2926;-1.17309E-18
5485;22.4040;-16.4950;-1.19534E-18
5486;23.1116;-16.6943;-1.22003E-18
5487;23.8199;-16.8867;-1.23012E-18
5488;24.5291;-17.0660;-1.24188E-18
5489;25.2400;-17.2236;-1.25267E-18
5490;15.6360;-13.7341;-951.868E-21
5491;16.3215;-13.9954;-1.01452E-18
5492;17.0022;-14.2355;-1.07848E-18
5493;17.6844;-14.4608;-1.12310E-18
5494;18.3695;-14.6770;-1.15644E-18
5495;19.0567;-14.8870;-1.16471E-18
5496;19.7453;-15.0934;-1.18922E-18
5497;20.4349;-15.2978;-1.21621E-18
5498;21.1251;-15.5013;-1.23376E-18
5499;21.8156;-15.7038;-1.26788E-18
5500;22.5064;-15.9044;-1.29567E-18
5501;23.1974;-16.1006;-1.31049E-18
5502;23.8887;-16.2870;-1.32289E-18
5503;24.5803;-16.4553;-1.33928E-18
5504;25.2725;-16.5952;-1.35458E-18
5505;15.9574;-13.1210;-1.03429E-18
5506;16.5927;-13.4058;-1.09578E-18
5507;17.2579;-13.6533;-1.15309E-18
5508;17.9213;-13.8838;-1.22228E-18
5509;18.5867;-14.1028;-1.25102E-18
5510;19.2546;-14.3142;-1.26675E-18
5511;19.9244;-14.5211;-1.30533E-18
5512;20.5956;-14.7253;-1.32028E-18
5513;21.2676;-14.9281;-1.34002E-18
5514;21.9400;-15.1295;-1.37503E-18
5515;22.6127;-15.3282;-1.39329E-18
5516;23.2856;-15.5208;-1.40287E-18
5517;23.9585;-15.7006;-1.42075E-18
5518;24.6313;-15.8584;-1.43598E-18
5519;25.3041;-15.9835;-1.45156E-18
5520;16.2960;-12.5376;-1.15213E-18
5521;16.8860;-12.8395;-1.20963E-18
5522;17.5311;-13.0878;-1.27454E-18
5523;18.1735;-13.3203;-1.34524E-18
5524;18.8178;-13.5408;-1.38871E-18
5525;19.4649;-13.7530;-1.41826E-18
5526;20.1144;-13.9600;-1.43205E-18
5527;20.7656;-14.1638;-1.45740E-18
5528;21.4180;-14.3657;-1.47232E-18
5529;22.0709;-14.5657;-1.48501E-18
5530;22.7241;-14.7622;-1.49252E-18
5531;23.3774;-14.9507;-1.50040E-18
5532;24.0307;-15.1237;-1.52580E-18
5533;24.6837;-15.2715;-1.53972E-18
5534;25.3364;-15.3844;-1.54465E-18
5535;16.6451;-11.9817;-1.34782E-18
5536;17.1991;-12.2911;-1.39963E-18
5537;17.8206;-12.5358;-1.46150E-18
5538;18.4395;-12.7679;-1.52193E-18
5539;19.0610;-12.9885;-1.62013E-18
5540;19.6861;-13.2006;-1.64174E-18
5541;20.3142;-13.4071;-1.63732E-18
5542;20.9443;-13.6102;-1.62586E-18
5543;21.5759;-13.8109;-1.61388E-18
5544;22.2082;-14.0093;-1.60104E-18
5545;22.8409;-14.2031;-1.59358E-18
5546;23.4737;-14.3871;-1.61812E-18
5547;24.1064;-14.5531;-1.62920E-18
