*Part, name=Part-1
*Node
5510;18.8487;-14.1028;-5.35386E-18
5511;19.5214;-14.2988;-5.09226E-18
5512;20.1955;-14.4922;-4.84493E-18
5513;20.8705;-14.6841;-4.62045E-18
5514;21.5461;-14.8745;-4.42916E-18
5515;22.2219;-15.0623;-4.23236E-18
5516;22.8978;-15.2439;-4.02493E-18
5517;23.5735;-15.4129;-3.82784E-18
5518;24.2489;-15.5597;-3.62332E-18
5519;24.9236;-15.6739;-3.43001E-18
5520;15.8660;-12.3741;-6.19001E-18
5521;16.4599;-12.6664;-6.02927E-18
5522;17.1082;-12.9042;-5.79700E-18
5523;17.7535;-13.1263;-5.77368E-18
5524;18.4006;-13.3361;-5.69844E-18
5525;19.0504;-13.5378;-5.44486E-18
5526;19.7026;-13.7342;-5.18858E-18
5527;20.3566;-13.9276;-4.92201E-18
5528;21.0118;-14.1192;-4.69367E-18
5529;21.6678;-14.3087;-4.49002E-18
5530;22.3241;-14.4945;-4.29661E-18
5531;22.9804;-14.6724;-4.11229E-18
5532;23.6364;-14.8348;-3.90820E-18
5533;24.2917;-14.9721;-3.70486E-18
5534;24.9461;-15.0744;-3.49740E-18
5535;16.2078;-11.8121;-6.32037E-18
5536;16.7655;-12.1126;-6.08853E-18
5537;17.3899;-12.3471;-5.99911E-18
5538;18.0116;-12.5689;-5.95783E-18
5539;18.6357;-12.7792;-5.75691E-18
5540;19.2633;-12.9811;-5.53938E-18
5541;19.8938;-13.1776;-5.30703E-18
5542;20.5266;-13.3707;-5.08389E-18
5543;21.1608;-13.5616;-4.82954E-18
5544;21.7961;-13.7500;-4.58274E-18
5545;22.4318;-13.9336;-4.37471E-18
5546;23.0675;-14.1073;-4.19720E-18
5547;23.7028;-14.2631;-4.00213E-18
5548;24.3374;-14.3912;-3.78590E-18
5549;24.9707;-14.4833;-3.56303E-18
5550;16.5762;-11.2494;-6.47384E-18
5551;17.0939;-11.5650;-6.30666E-18
5552;17.6864;-11.7967;-6.26372E-18
5553;18.2810;-12.0176;-6.05356E-18
5554;18.8805;-12.2277;-5.84619E-18
5555;19.4849;-12.4294;-5.67712E-18
5556;20.0931;-12.6255;-5.48100E-18
5557;20.7040;-12.8181;-5.23398E-18
5558;21.3168;-13.0082;-4.98829E-18
5559;21.9308;-13.1952;-4.75175E-18
5560;22.5454;-13.3764;-4.48865E-18
5561;23.1602;-13.5459;-4.28643E-18
5562;23.7745;-13.6950;-4.10345E-18
5563;24.3878;-13.8145;-3.85834E-18
5564;24.9992;-13.8974;-3.62250E-18
5565;16.9462;-10.6960;-6.78134E-18
5566;17.4520;-10.9899;-6.65972E-18
5567;17.9948;-11.2423;-6.43298E-18
5568;18.5575;-11.4664;-6.20697E-18
5569;19.1312;-11.6767;-6.02777E-18
5570;19.7122;-11.8782;-5.80048E-18
5571;20.2982;-12.0739;-5.65928E-18
5572;20.8876;-12.2659;-5.47904E-18
5573;21.4793;-12.4553;-5.19686E-18
5574;22.0724;-12.6412;-4.85359E-18
5575;22.6665;-12.8203;-4.62810E-18
5576;23.2606;-12.9859;-4.43003E-18
5577;23.8538;-13.1300;-4.19238E-18
5578;24.4460;-13.2414;-3.92640E-18
5579;25.0346;-13.3159;-3.64787E-18
5580;17.3123;-10.1407;-7.28645E-18
5581;17.7884;-10.4311;-6.93461E-18
5582;18.2988;-10.6828;-6.60327E-18
5583;18.8330;-10.9090;-6.31500E-18
5584;19.3825;-11.1201;-6.24764E-18
5585;19.9419;-11.3217;-6.09873E-18
5586;20.5075;-11.5174;-5.84593E-18
5587;21.0771;-11.7095;-5.62764E-18
5588;21.6493;-11.8988;-5.32154E-18
5589;22.2234;-12.0844;-5.11919E-18
5590;22.7981;-12.2625;-4.81525E-18
5591;23.3722;-12.4273;-4.53605E-18
5592;23.9465;-12.5661;-4.32393E-18
5593;24.5178;-12.6717;-4.03980E-18
5594;25.0816;-12.7408;-3.69073E-18
5595;17.6546;-9.59471;-7.72442E-18
5596;18.1023;-9.87159;-7.12326E-18
5597;18.5869;-10.1180;-6.71170E-18
5598;19.0988;-10.3428;-6.52583E-18
5599;19.6290;-10.5535;-6.36314E-18
5600;20.1707;-10.7553;-6.32276E-18
5601;20.7195;-10.9517;-6.09519E-18
5602;21.2728;-11.1449;-5.80410E-18
5603;21.8289;-11.3354;-5.65487E-18
5604;22.3865;-11.5222;-5.32361E-18
5605;22.9448;-11.7015;-5.07932E-18
5606;23.5008;-11.8676;-4.84634E-18
5607;24.0591;-12.0039;-4.51329E-18
5608;24.6099;-12.1085;-4.22116E-18
5609;25.1470;-12.1779;-3.89478E-18
5610;17.9542;-9.06424;-7.89826E-18
5611;18.3808;-9.31447;-7.31476E-18
5612;18.8487;-9.54751;-6.91337E-18
5613;19.3467;-9.76618;-6.65780E-18
5614;19.8644;-9.97480;-6.38333E-18
5615;20.3953;-10.1768;-6.11785E-18
5616;20.9333;-10.3748;-6.16297E-18
5617;21.4753;-10.5701;-6.11689E-18
5618;22.0193;-10.7631;-5.90563E-18
5619;22.5648;-10.9520;-5.71088E-18
5620;23.1035;-11.1419;-5.40376E-18
5621;23.6541;-11.3027;-5.06913E-18
5622;24.1986;-11.4433;-4.80796E-18
5623;24.7300;-11.5567;-4.50750E-18
5624;25.2396;-11.6357;-4.20268E-18
5625;18.2024;-8.53390;-8.55028E-18
5626;18.6143;-8.75412;-7.93991E-18
5627;19.0761;-8.96961;-7.23177E-18
5628;19.5693;-9.18003;-6.66491E-18
5629;20.0839;-9.38566;-6.39274E-18
5630;20.6103;-9.58790;-6.26414E-18
5631;21.1465;-9.78775;-6.16008E-18
5632;21.6834;-9.98605;-6.14432E-18
5633;22.2199;-10.1819;-6.01041E-18
5634;22.7575;-10.3733;-5.90423E-18
5635;23.2943;-10.5602;-5.67232E-18
5636;23.8344;-10.7307;-5.41274E-18
5637;24.3679;-10.8857;-5.03980E-18
5638;24.8838;-11.0206;-4.81694E-18
5639;25.3674;-11.1261;-4.56609E-18
5640;9.63273;-5.95207;-5.87351E-18
5641;9.58069;-5.18041;-5.89058E-18
5642;9.63404;-6.46086;-5.97626E-18
5643;9.61250;-7.02732;-6.03260E-18
5644;9.59286;-7.61284;-6.22077E-18
5645;9.56717;-8.24687;-6.48103E-18
5646;9.52892;-8.92533;-6.68230E-18
5647;9.46814;-9.64816;-6.83692E-18
5648;4.14463;-5.14460;-3.63211E-18
5649;4.85783;-5.33261;-4.68131E-18
5650;5.57018;-5.50388;-5.01951E-18
5651;6.27833;-5.65872;-5.24097E-18
5652;6.97757;-5.79470;-5.49300E-18
5653;7.66462;-5.90251;-5.46693E-18
5654;8.33546;-5.97208;-5.52483E-18
5655;8.98899;-5.99103;-5.57491E-18
5656;10.3298;-5.73185;-5.85808E-18
5657;11.1490;-5.41177;-4.92309E-18
5658;9.24848;-5.05550;-5.96023E-18
5659;8.74020;-4.92155;-5.87810E-18
5660;8.14604;-4.77899;-5.97858E-18
5661;7.50756;-4.63135;-6.28064E-18
5662;6.84416;-4.48599;-6.39916E-18
5663;6.17681;-4.33673;-6.64605E-18
5664;5.53384;-4.16205;-7.06544E-18
5665;4.89229;-4.02360;-6.53563E-18
5666;10.5732;-4.44548;-5.60794E-18
5667;9.97400;-4.88826;-5.56841E-18
5668;9.60925;-5.48834;-5.90183E-18
5669;3.79722;-5.68718;-3.05053E-18
5670;3.48838;-6.26214;-2.60023E-18
5671;3.20602;-6.90290;-2.27877E-18
5672;2.96956;-7.60355;-2.08615E-18
5673;2.79272;-8.34968;-2.01439E-18
5674;2.67874;-9.12348;-2.04320E-18
5675;4.55522;-5.89987;-3.88290E-18
5676;4.28284;-6.49045;-3.46385E-18
5677;4.04313;-7.11895;-3.15161E-18
5678;3.84251;-7.78720;-2.96516E-18
5679;3.68310;-8.49364;-2.88881E-18
5680;3.56089;-9.22731;-2.88379E-18
5681;5.30401;-6.07912;-4.51634E-18
5682;5.06696;-6.67065;-4.13445E-18
5683;4.86137;-7.28723;-3.88851E-18
5684;4.68780;-7.93424;-3.70906E-18
5685;4.54254;-8.61210;-3.64382E-18
5686;4.41523;-9.31666;-3.62364E-18
5687;6.04582;-6.23157;-4.85300E-18
5688;5.84196;-6.81697;-4.66232E-18
5689;5.66659;-7.42216;-4.45780E-18
5690;5.51727;-8.05139;-4.33520E-18
5691;5.38445;-8.71608;-4.27825E-18
5692;5.25941;-9.41200;-4.29009E-18
5693;6.77976;-6.35684;-5.13886E-18
5694;6.60889;-6.93266;-4.99234E-18
5695;6.46272;-7.52712;-4.93029E-18
5696;6.33582;-8.14647;-4.83556E-18
5697;6.21752;-8.80031;-4.83083E-18
5698;6.10283;-9.47724;-4.89172E-18
5699;7.50468;-6.44894;-5.37635E-18
5700;7.36845;-7.01455;-5.22544E-18
5701;7.25162;-7.60175;-5.25640E-18
5702;7.14721;-8.21701;-5.26958E-18
5703;7.04565;-8.86668;-5.30174E-18
5704;6.92417;-9.57402;-5.40960E-18
5705;8.21991;-6.50111;-5.42532E-18
5706;8.12102;-7.05900;-5.50197E-18
5707;8.03445;-7.64428;-5.56162E-18
5708;7.95397;-8.26014;-5.68087E-18
5709;7.87123;-8.91228;-5.78338E-18
5710;7.76850;-9.61438;-5.86105E-18
5711;8.92735;-6.50575;-5.62264E-18
5712;8.86823;-7.06245;-5.80218E-18
5713;8.81417;-7.64774;-5.95725E-18
5714;8.75894;-8.27139;-6.09353E-18
5715;8.69479;-8.93599;-6.20922E-18
5716;8.60797;-9.64948;-6.33635E-18
5717;10.3785;-6.26651;-5.86165E-18
5718;10.3831;-6.86663;-6.16450E-18
5719;10.3822;-7.50888;-6.58019E-18
5720;10.3779;-8.18590;-6.86187E-18
5721;10.3637;-8.89471;-7.12864E-18
5722;10.3329;-9.63518;-7.33922E-18
5723;11.1620;-6.00953;-5.74904E-18
5724;11.1587;-6.66691;-6.22411E-18
5725;11.1726;-7.37372;-6.65275E-18
5726;11.1906;-8.10002;-7.17028E-18
5727;11.2045;-8.84536;-7.53412E-18
5728;11.2120;-9.60482;-7.83713E-18
5729;10.1871;-4.00106;-6.00340E-18
5730;9.66177;-3.61699;-6.70302E-18
5731;9.00022;-3.33723;-7.38550E-18
5732;8.28735;-3.13996;-8.05979E-18
5733;7.57396;-2.99745;-8.53129E-18
5734;6.89128;-2.87375;-8.74567E-18
5735;6.24094;-2.75983;-8.02620E-18
5736;5.62614;-2.63241;-8.62699E-18
5737;9.63519;-4.55903;-5.88524E-18
5738;9.13943;-4.29626;-6.24621E-18
5739;8.53570;-4.08597;-6.72293E-18
5740;7.87643;-3.92219;-7.53886E-18
5741;7.19183;-3.81828;-8.06604E-18
5742;6.53686;-3.64495;-8.37308E-18
5743;5.89614;-3.48294;-8.72094E-18
5744;5.27928;-3.35048;-8.97912E-18
5745;10.8677;-4.92215;-4.88408E-18
5746;10.1598;-5.29744;-5.66257E-18
5747;9.07283;-5.51224;-5.72361E-18
5748;8.49174;-5.45689;-5.71217E-18
5749;7.86972;-5.35550;-5.83080E-18
5750;7.22016;-5.22356;-5.48040E-18
5751;6.55141;-5.07570;-5.77993E-18
5752;5.86983;-4.92334;-6.00261E-18
5753;5.18702;-4.76478;-5.46957E-18
5754;4.49256;-4.62977;-4.76554E-18
5755;16.3874;-3.09354;-6.59214E-18
5756;18.4575;-6.87737;-8.27476E-18
5757;18.4492;-6.42589;-7.91448E-18
5758;18.3927;-5.98466;-8.09348E-18
5759;18.2936;-5.56274;-7.82265E-18
5760;18.1201;-5.10387;-7.45536E-18
5761;17.8623;-4.62220;-6.91739E-18
5762;17.4987;-4.12532;-6.55295E-18
5763;17.0512;-3.64045;-6.60211E-18
5764;29.3444;-3.79537;-6.83180E-18
5765;28.4286;-3.64536;-6.72539E-18
5766;27.5053;-3.53201;-6.64403E-18
5767;26.5840;-3.43785;-6.59349E-18
5768;25.6651;-3.35510;-6.54345E-18
5769;24.7489;-3.27793;-6.50278E-18
5770;23.8335;-3.20766;-6.51542E-18
5771;22.9223;-3.13826;-6.56572E-18
5772;22.0158;-3.07050;-6.64642E-18
5773;21.1142;-3.00669;-6.69001E-18
5774;20.2174;-2.95028;-6.82720E-18
5775;19.3207;-2.90913;-7.04711E-18
5776;18.3983;-2.89575;-6.88977E-18
5777;17.4403;-2.93407;-6.74466E-18
5778;16.2313;-176.651E-03;-6.03778E-18
5779;16.2173;-935.216E-03;-6.19773E-18
5780;16.2369;-1.66583;-6.42587E-18
5781;16.2956;-2.37124;-6.58572E-18
5782;18.9339;-7.04394;-8.69530E-18
5783;19.4422;-7.22709;-8.37857E-18
5784;19.9724;-7.41558;-7.48235E-18
5785;20.5222;-7.60666;-6.99520E-18
5786;21.0809;-7.80058;-6.96279E-18
5787;21.6411;-7.99676;-6.87139E-18
5788;22.2054;-8.19249;-6.69323E-18
5789;22.7842;-8.39157;-6.54680E-18
5790;23.3458;-8.58499;-6.52258E-18
5791;23.9122;-8.77638;-6.53580E-18
5792;24.4805;-8.97268;-6.57707E-18
5793;25.0435;-9.17814;-6.61080E-18
5794;25.5921;-9.40392;-6.64934E-18
5795;26.1175;-9.66458;-6.61927E-18
5796;18.9132;-6.52860;-7.98621E-18
5797;19.4265;-6.67881;-8.04223E-18
5798;19.9736;-6.84780;-7.67971E-18
5799;20.5451;-7.02539;-7.50496E-18
5800;21.1306;-7.20814;-7.35235E-18
5801;21.7274;-7.39408;-7.04472E-18
5802;22.3257;-7.58193;-6.80514E-18
5803;22.9238;-7.76980;-6.76062E-18
5804;23.5229;-7.95702;-6.70318E-18
5805;24.1233;-8.14525;-6.73160E-18
5806;24.7222;-8.34001;-6.78424E-18
5807;25.3137;-8.54679;-6.88897E-18
5808;25.8875;-8.77812;-7.01232E-18
5809;26.4271;-9.05585;-7.35122E-18
5810;18.8472;-6.02229;-7.56229E-18
5811;19.3719;-6.14468;-7.53247E-18
5812;19.9410;-6.29174;-7.96444E-18
5813;20.5399;-6.45219;-7.75899E-18
5814;21.1573;-6.62026;-7.33945E-18
5815;21.7865;-6.79266;-7.12171E-18
5816;22.4215;-6.96738;-7.01641E-18
5817;23.0591;-7.14306;-6.86871E-18
5818;23.6984;-7.31959;-6.84656E-18
5819;24.3382;-7.49876;-6.78094E-18
5820;24.9751;-7.68544;-6.78921E-18
5821;25.6043;-7.88390;-6.81885E-18
5822;26.2154;-8.10813;-6.95374E-18
5823;26.7959;-8.37612;-7.15434E-18
5824;18.7385;-5.54451;-7.62423E-18
5825;19.2754;-5.61917;-7.42006E-18
5826;19.8752;-5.74525;-7.42942E-18
5827;20.5090;-5.88632;-7.31900E-18
5828;21.1644;-6.03659;-7.20196E-18
5829;21.8330;-6.19221;-7.21366E-18
5830;22.5094;-6.35085;-7.07464E-18
5831;23.1900;-6.51127;-6.89418E-18
5832;23.8730;-6.67343;-6.73602E-18
5833;24.5565;-6.83934;-6.75703E-18
5834;25.2374;-7.01195;-6.74524E-18
5835;25.9102;-7.19684;-6.75427E-18
5836;26.5643;-7.40980;-6.74240E-18
5837;27.1876;-7.67010;-6.70524E-18
5838;18.5887;-5.07641;-7.60849E-18
5839;19.1427;-5.10476;-7.48203E-18
5840;19.7819;-5.20568;-7.03080E-18
5841;20.4577;-5.32453;-6.93333E-18
5842;21.1563;-5.45436;-7.17043E-18
5843;21.8693;-5.59072;-7.10188E-18
5844;22.5909;-5.73095;-6.87876E-18
5845;23.3175;-5.87362;-6.70819E-18
5846;24.0471;-6.01883;-6.71798E-18
5847;24.7774;-6.16815;-6.70161E-18
5848;25.5058;-6.32328;-6.68783E-18
5849;26.2259;-6.49214;-6.65665E-18
5850;26.9257;-6.69346;-6.61201E-18
5851;27.5910;-6.94990;-6.49577E-18
5852;18.3680;-4.57662;-7.10993E-18
5853;18.9768;-4.58832;-7.15315E-18
5854;19.6683;-4.66365;-6.95329E-18
5855;20.3934;-4.75931;-6.94205E-18
5856;21.1402;-4.86757;-6.92367E-18
5857;21.9007;-4.98351;-6.77830E-18
5858;22.6699;-5.10398;-6.63484E-18
5859;23.4443;-5.22747;-6.59613E-18
5860;24.2218;-5.35425;-6.62900E-18
5861;25.0005;-5.48499;-6.64857E-18
5862;25.7777;-5.62152;-6.62374E-18
5863;26.5463;-5.77417;-6.59521E-18
5864;27.2929;-5.96450;-6.57197E-18
5865;28.0062;-6.21113;-6.53360E-18
5866;18.0511;-4.02831;-6.85983E-18
5867;18.7842;-4.05487;-6.87387E-18
5868;19.5446;-4.10716;-6.98501E-18
5869;20.3266;-4.18048;-6.91290E-18
5870;21.1246;-4.26788;-6.74348E-18
5871;21.9339;-4.36383;-6.51914E-18
5872;22.7506;-4.46514;-6.46048E-18
5873;23.5727;-4.56891;-6.54828E-18
5874;24.3978;-4.67663;-6.60359E-18
5875;25.2245;-4.78856;-6.59365E-18
5876;26.0500;-4.90714;-6.58417E-18
5877;26.8671;-5.04431;-6.59159E-18
5878;27.6659;-5.21768;-6.62191E-18
5879;28.4262;-5.45913;-6.67842E-18
5880;17.7771;-3.52216;-6.72461E-18
5881;18.5933;-3.50033;-6.99165E-18
5882;19.4282;-3.52552;-7.00270E-18
5883;20.2694;-3.57801;-6.96172E-18
5884;21.1182;-3.64671;-6.64162E-18
5885;21.9742;-3.72495;-6.48633E-18
5886;22.8367;-3.80735;-6.55192E-18
5887;23.7038;-3.89321;-6.54559E-18
5888;24.5744;-3.98251;-6.53586E-18
5889;25.4466;-4.07688;-6.55814E-18
5890;26.3186;-4.17887;-6.58076E-18
5891;27.1861;-4.29819;-6.62051E-18
5892;28.0439;-4.44650;-6.67806E-18
5893;28.8755;-4.65115;-6.77274E-18
5894;30.6700;-339.767E-03;-6.98720E-18
5895;29.5756;-296.054E-03;-6.85021E-18
5896;28.5049;-270.546E-03;-6.73549E-18
5897;27.4452;-250.179E-03;-6.63975E-18
5898;26.4375;-239.018E-03;-6.55463E-18
5899;25.4131;-226.215E-03;-6.49299E-18
5900;24.4024;-216.738E-03;-6.46603E-18
5901;23.3787;-204.945E-03;-6.47858E-18
5902;22.3562;-193.710E-03;-6.51119E-18
5903;21.3223;-178.460E-03;-6.59937E-18
5904;20.3054;-158.224E-03;-6.58739E-18
5905;19.2975;-145.731E-03;-6.53446E-18
5906;18.2890;-141.293E-03;-6.37994E-18
5907;17.2679;-151.437E-03;-6.17917E-18
5908;30.4599;-1.23799;-6.99717E-18
5909;29.3675;-1.16416;-6.86046E-18
5910;28.3132;-1.11428;-6.75393E-18
5911;27.2847;-1.07663;-6.64973E-18
5912;26.2698;-1.04520;-6.56478E-18
5913;25.2617;-1.01690;-6.50179E-18
5914;24.2600;-990.787E-03;-6.52135E-18
5915;23.2575;-965.195E-03;-6.57596E-18
5916;22.2554;-941.054E-03;-6.63706E-18
5917;21.2533;-916.604E-03;-6.62583E-18
5918;20.2580;-891.554E-03;-6.67623E-18
5919;19.2663;-872.011E-03;-6.60695E-18
5920;18.2693;-866.869E-03;-6.49541E-18
5921;17.2557;-887.081E-03;-6.34865E-18
5922;30.1728;-2.08537;-6.97457E-18
5923;29.1049;-2.00472;-6.83210E-18
5924;28.0771;-1.93831;-6.73191E-18
5925;27.0726;-1.88284;-6.63882E-18
5926;26.0811;-1.83443;-6.55876E-18
5927;25.0967;-1.79013;-6.51329E-18
5928;24.1170;-1.74821;-6.51299E-18
5929;23.1388;-1.70946;-6.58518E-18
5930;22.1634;-1.67211;-6.62438E-18
5931;21.1911;-1.63598;-6.72737E-18
5932;20.2227;-1.60228;-6.77513E-18
5933;19.2541;-1.57756;-6.73707E-18
5934;18.2750;-1.57285;-6.56905E-18
5935;17.2728;-1.60198;-6.47522E-18
5936;29.8029;-2.91696;-6.91120E-18
5937;28.7866;-2.82816;-6.77641E-18
5938;27.8025;-2.74318;-6.68274E-18
5939;26.8349;-2.66858;-6.61167E-18
5940;25.8767;-2.60228;-6.55157E-18
5941;24.9240;-2.54101;-6.50836E-18
5942;23.9742;-2.48471;-6.48050E-18
5943;23.0278;-2.43063;-6.53616E-18
5944;22.0855;-2.37881;-6.67426E-18
5945;21.1472;-2.32977;-6.70611E-18
5946;20.2118;-2.28662;-6.81310E-18
5947;19.2737;-2.25670;-6.89262E-18
5948;18.3177;-2.25211;-6.79662E-18
5949;17.3318;-2.28920;-6.57753E-18
5950;11.3285;-1.87186;-6.17783E-18
5951;10.1130;-1.60488;-6.18664E-18
5952;9.13356;-1.40790;-6.58882E-18
5953;8.26893;-1.26677;-7.46646E-18
5954;7.48932;-1.17923;-8.92555E-18
5955;6.77874;-1.11316;-10.3719E-18
5956;6.12701;-1.05113;-10.9537E-18
5957;12.3963;-3.94972;-5.65257E-18
5958;12.1351;-3.43049;-5.91072E-18
5959;11.8132;-2.76481;-6.08898E-18
5960;14.0247;-1.19841;-6.11027E-18
5961;12.7960;-1.46693;-6.09081E-18
5962;11.6281;-565.232E-03;-5.86980E-18
5963;14.3062;-3.17978;-6.79789E-18
5964;14.1912;-2.63934;-6.54371E-18
5965;14.0870;-1.97976;-6.39401E-18
5966;13.3069;-3.45844;-6.36822E-18
5967;13.1446;-2.95783;-6.28125E-18
5968;12.9565;-2.29896;-6.13815E-18
5969;14.0516;-319.918E-03;-5.90272E-18
5970;12.8677;-441.280E-03;-5.95198E-18
5971;10.4679;-497.908E-03;-5.80846E-18
5972;9.43479;-411.661E-03;-5.79536E-18
5973;8.52117;-340.700E-03;-6.14086E-18
5974;7.69913;-293.160E-03;-7.49473E-18
5975;6.95075;-257.949E-03;-9.83205E-18
5976;6.26418;-227.785E-03;-14.8228E-18
5977;-11.3160;38.2788;-863.033E-21
5978;-5.67439;40.4525;1.36765E-18
5979;-9.53613;41.9431;990.960E-21
5980;-9.00227;45.7537;283.465E-21
5981;-4.76560;45.7000;149.896E-21
5982;-25.9696;11.1556;-11.6694E-18
5983;-25.4741;10.9251;-11.6283E-18
5984;-24.9493;10.7462;-11.5144E-18
5985;-24.4111;10.5749;-11.3843E-18
5986;-23.8674;10.3989;-11.2044E-18
5987;-23.3224;10.2203;-11.0460E-18
5988;-22.7783;10.0395;-10.8672E-18
5989;-22.2355;9.85874;-10.5580E-18
5990;-21.6956;9.67896;-10.5095E-18
5991;-21.1607;9.50121;-10.4323E-18
5992;-20.6326;9.32612;-10.0086E-18
5993;-20.1204;9.15658;-9.62500E-18
5994;-19.6282;8.99335;-9.71873E-18
5995;-19.1234;8.83302;-9.85859E-18
5996;-18.6726;8.69098;-9.75247E-18
5997;-18.2612;8.58126;-9.18278E-18
5998;-14.0572;15.8198;-8.17774E-18
5999;-14.7967;16.0036;-8.29158E-18
6000;-15.4959;16.2016;-8.44684E-18
6001;-16.1869;16.4021;-8.59018E-18
6002;-16.9024;16.5968;-8.78238E-18
6003;-17.6215;16.7916;-8.99406E-18
6004;-18.3423;16.9867;-9.17516E-18
6005;-19.0635;17.1822;-9.41062E-18
6006;-19.7845;17.3779;-9.64685E-18
6007;-20.5054;17.5738;-9.90256E-18
6008;-21.2262;17.7694;-10.1927E-18
6009;-21.9472;17.9643;-10.5157E-18
6010;-22.6687;18.1569;-10.8492E-18
6011;-23.3910;18.3448;-11.1878E-18
6012;-24.1150;18.5252;-11.5199E-18
6013;-24.8425;18.6965;-11.8600E-18
6014;-25.5764;18.8652;-12.1984E-18
6015;-15.1647;1.29442;-3.46880E-18
6016;-15.1569;1.98856;-4.14098E-18
6017;-15.1830;2.65466;-4.85849E-18
6018;-15.2363;3.27622;-5.45948E-18
6019;-15.3009;3.85033;-6.01521E-18
6020;-15.3649;4.38125;-6.57220E-18
6021;-9.94793;28.8940;-3.00985E-18
6022;-10.6516;29.1457;-3.25054E-18
6023;-11.3615;29.3993;-3.50044E-18
6024;-12.0470;29.6430;-3.74115E-18
6025;-12.7307;29.8881;-3.99666E-18
6026;-13.4182;30.1362;-4.24572E-18
6027;-14.1064;30.3857;-4.49768E-18
6028;-14.8018;30.6369;-4.74055E-18
6029;-15.4928;30.8875;-4.99061E-18
6030;-16.1860;31.1384;-5.25212E-18
6031;-16.8687;31.3898;-5.48497E-18
6032;-17.5585;31.6419;-5.71857E-18
6033;-18.2464;31.8965;-5.95169E-18
6034;-18.9302;32.1567;-6.19574E-18
6035;-19.6074;32.4263;-6.42992E-18
6036;-20.2767;32.7071;-6.66995E-18
6037;-5.89362;3.08380;-8.07296E-18
6038;-6.52745;3.18774;-6.44203E-18
6039;-7.21587;3.28381;-4.45711E-18
6040;-7.96700;3.41859;-4.38246E-18
6041;-8.77745;3.61197;-3.73682E-18
6042;-9.60650;3.89884;-3.68632E-18
6043;-10.2274;4.38396;-4.37497E-18
6044;-10.7180;4.85576;-4.67917E-18
6045;-11.1313;5.29393;-5.38946E-18
6046;-11.5617;5.71417;-5.89888E-18
6047;-8.42818;37.0023;-596.305E-21
6048;-8.93681;37.3085;-748.484E-21
6049;-9.50328;37.5866;-695.698E-21
6050;-10.0990;37.8359;-821.114E-21
6051;-10.7086;38.0668;-790.050E-21
6052;-11.9266;38.4856;-1.00670E-18
6053;-12.5434;38.6922;-1.07003E-18
6054;-13.1734;38.9037;-1.22531E-18
6055;-13.8264;39.1380;-1.34668E-18
6056;-14.5373;39.3919;-1.52914E-18
6057;-15.3085;39.6820;-1.78899E-18
6058;-2.53977;11.0863;-4.48793E-18
6059;-3.32320;11.1668;-3.83901E-18
6060;-4.09495;11.2376;-3.17339E-18
6061;-4.86229;11.3144;-2.48492E-18
6062;-5.63295;11.3865;-1.76826E-18
6063;-6.40247;11.4638;-1.02031E-18
6064;-7.18337;11.5252;-229.350E-21
6065;-7.97188;11.5779;647.543E-21
6066;-8.76713;11.6191;1.55828E-18
6067;-9.57664;11.6381;2.52233E-18
6068;-10.4026;11.6369;3.51053E-18
6069;-11.2496;11.6182;4.51280E-18
6070;-6.74024;37.9008;-17.0357E-21
6071;-6.60894;38.3749;890.861E-21
6072;-6.31790;38.9205;1.40829E-18
6073;-5.92757;39.6049;1.55803E-18
6074;-6.55282;40.7605;1.11671E-18
6075;-7.37102;41.0550;857.522E-21
6076;-8.14532;41.3114;696.551E-21
6077;-8.92044;41.6379;757.183E-21
6078;-9.89765;41.0717;534.519E-21
6079;-10.2306;40.2997;125.545E-21
6080;-10.5652;39.5700;-166.705E-21
6081;-10.9258;38.8946;-537.500E-21
6082;-9.91558;46.0563;211.868E-21
6083;-10.7665;46.2060;259.340E-21
6084;-9.48551;42.7256;1.18648E-18
6085;-9.36129;43.4185;1.11389E-18
6086;-9.23664;44.1230;1.13459E-18
6087;-9.13351;44.8083;668.908E-21
6088;-667.080E-03;27.9877;4.25967E-18
6089;-1.34371;27.9877;4.50945E-18
6090;-2.02938;28.0038;4.78950E-18
6091;-2.71764;28.0164;5.07871E-18
6092;-3.40598;28.0250;5.38287E-18
6093;-4.09275;28.0297;5.64626E-18
6094;-4.77311;28.0280;5.95215E-18
6095;-5.43685;28.0146;6.04883E-18
6096;-5.48538;41.2834;1.14803E-18
6097;-5.32791;42.0638;910.822E-21
6098;-5.18523;42.8107;703.563E-21
6099;-5.05820;43.5416;541.921E-21
6100;-4.94588;44.2639;397.598E-21
6101;-4.85087;44.9825;233.412E-21
6102;-5.55393;45.7820;116.180E-21
6103;-6.34589;45.8626;94.6198E-21
6104;-7.16752;45.9330;130.244E-21
6105;-8.07570;45.9913;196.166E-21
6106;-788.169E-03;45.3641;437.808E-21
6107;-1.58632;45.4110;395.165E-21
6108;-2.38469;45.4717;326.933E-21
6109;-3.18216;45.5425;273.981E-21
6110;-3.97728;45.6198;197.944E-21
6111;-25.9468;11.8438;-12.5921E-18
6112;-25.8207;12.3207;-13.0979E-18
6113;-25.7196;12.8673;-13.0933E-18
6114;-25.6585;13.4513;-12.7725E-18
6115;-25.6268;14.0814;-12.6547E-18
6116;-25.6087;14.7306;-12.6633E-18
6117;-25.5979;15.3881;-12.6684E-18
