*Part, name=Part-1
*Node
5355;7.88757;-11.5814;0.
5356;11.4023;-12.6161;0.
5357;10.3959;-12.5758;0.
5358;9.43181;-12.5354;0.
5359;8.50723;-12.4847;0.
5360;7.62076;-12.4182;0.
5361;11.1812;-13.4137;0.
5362;10.1394;-13.3934;0.
5363;9.14817;-13.3673;0.
5364;8.20475;-13.3288;0.
5365;7.30826;-13.2751;0.
5366;10.9004;-14.2037;0.
5367;9.83149;-14.2044;0.
5368;8.81700;-14.1966;0.
5369;7.85497;-14.1759;0.
5370;6.94991;-14.1270;0.
5371;10.5626;-14.9792;0.
5372;9.47487;-15.0044;0.
5373;8.44047;-15.0169;0.
5374;7.45926;-15.0112;0.
5375;6.54184;-14.9640;0.
5376;10.1723;-15.7433;0.
5377;9.07535;-15.7945;0.
5378;8.02309;-15.8271;0.
5379;7.01898;-15.8326;0.
5380;6.07979;-15.7792;0.
5381;9.73700;-16.5204;0.
5382;8.64418;-16.5804;0.
5383;7.57491;-16.6290;0.
5384;6.53661;-16.6512;0.
5385;5.54212;-16.6315;0.
5386;9.30047;-17.2777;0.
5387;8.20370;-17.3566;0.
5388;7.11316;-17.4259;0.
5389;6.02703;-17.4712;0.
5390;4.94572;-17.4681;0.
5391;6.22806;-11.3634;0.
5392;5.41833;-11.2397;0.
5393;4.62166;-11.1092;0.
5394;3.83505;-10.9787;0.
5395;3.04912;-10.8706;0.
5396;5.96753;-12.2128;0.
5397;5.18761;-12.0797;0.
5398;4.43325;-11.9393;0.
5399;3.69882;-11.8074;0.
5400;2.97636;-11.7052;0.
5401;5.67248;-13.0712;0.
5402;4.92734;-12.9196;0.
5403;4.22145;-12.7625;0.
5404;3.54823;-12.6186;0.
5405;2.89834;-12.5098;0.
5406;5.33385;-13.9151;0.
5407;4.62573;-13.7426;0.
5408;3.97378;-13.5628;0.
5409;3.37168;-13.3960;0.
5410;2.80922;-13.2664;0.
5411;4.93824;-14.7343;0.
5412;4.26730;-14.5376;0.
5413;3.67322;-14.3292;0.
5414;3.15198;-14.1283;0.
5415;2.70715;-13.9453;0.
5416;4.46386;-15.5387;0.
5417;3.83121;-15.3047;0.
5418;3.29562;-15.0594;0.
5419;2.85206;-14.8273;0.
5420;2.50755;-14.6245;0.
5421;3.88735;-16.3204;0.
5422;3.29578;-16.0309;0.
5423;2.82169;-15.7401;0.
5424;2.45073;-15.4866;0.
5425;2.17925;-15.2555;0.
5426;3.17247;-17.0569;0.
5427;2.64125;-16.6635;0.
5428;2.24253;-16.3364;0.
5429;1.94514;-16.0645;0.
5430;1.72852;-15.7919;0.
5431;602.236E-03;-16.4220;0.
5432;690.350E-03;-16.7745;0.
5433;803.013E-03;-17.2228;0.
5434;950.576E-03;-17.6561;0.
5435;1.13893;-18.1554;0.
5436;18.9651;-8.34949;0.
5437;26.7804;-11.4359;0.
5438;15.0407;-14.2536;0.
5439;15.3607;-13.5861;0.
5440;15.7234;-12.9569;0.
5441;16.1137;-12.3704;0.
5442;16.5184;-11.8152;0.
5443;16.9395;-11.2636;0.
5444;17.3538;-10.7253;0.
5445;17.7609;-10.1929;0.
5446;18.1487;-9.67384;0.
5447;18.4789;-9.20813;0.
5448;18.7694;-8.73566;0.
5449;26.2939;-17.6757;0.
5450;26.3157;-17.0261;0.
5451;26.3364;-16.4009;0.
5452;26.3572;-15.7920;0.
5453;26.3787;-15.1930;0.
5454;26.4022;-14.5995;0.
5455;26.4296;-14.0100;0.
5456;26.4642;-13.4270;0.
5457;26.5118;-12.8577;0.
5458;26.5844;-12.3124;0.
5459;26.6856;-11.8110;0.
5460;19.2853;-8.47143;0.
5461;19.7106;-8.67079;0.
5462;20.1872;-8.88594;0.
5463;20.6894;-9.10227;0.
5464;21.2109;-9.31627;0.
5465;21.7399;-9.52869;0.
5466;22.2715;-9.73746;0.
5467;22.8049;-9.94664;0.
5468;23.3483;-10.1601;0.
5469;23.8768;-10.3639;0.
5470;24.4098;-10.5616;0.
5471;24.9434;-10.7558;0.
5472;25.4706;-10.9421;0.
5473;25.9772;-11.1215;0.
5474;26.4370;-11.2931;0.
5475;15.7479;-14.5236;0.
5476;16.4472;-14.7755;0.
5477;17.1404;-15.0140;0.
5478;17.8372;-15.2428;0.
5479;18.5381;-15.4669;0.
5480;19.2396;-15.6863;0.
5481;19.9421;-15.9033;0.
5482;20.6454;-16.1190;0.
5483;21.3491;-16.3339;0.
5484;22.0530;-16.5482;0.
5485;22.7572;-16.7612;0.
5486;23.4618;-16.9711;0.
5487;24.1671;-17.1742;0.
5488;24.8736;-17.3641;0.
5489;25.5820;-17.5325;0.
5490;16.0296;-13.8971;0.
5491;16.7113;-14.1689;0.
5492;17.3886;-14.4195;0.
5493;18.0676;-14.6555;0.
5494;18.7496;-14.8822;0.
5495;19.4337;-15.1028;0.
5496;20.1194;-15.3199;0.
5497;20.8060;-15.5349;0.
5498;21.4933;-15.7487;0.
5499;22.1809;-15.9616;0.
5500;22.8687;-16.1725;0.
5501;23.5568;-16.3789;0.
5502;24.2453;-16.5756;0.
5503;24.9343;-16.7543;0.
5504;25.6242;-16.9045;0.
5505;16.3596;-13.2895;0.
5506;16.9910;-13.5841;0.
5507;17.6527;-13.8418;0.
5508;18.3129;-14.0826;0.
5509;18.9752;-14.3119;0.
5510;19.6402;-14.5337;0.
5511;20.3072;-14.7508;0.
5512;20.9754;-14.9653;0.
5513;21.6445;-15.1781;0.
5514;22.3141;-15.3895;0.
5515;22.9839;-15.5982;0.
5516;23.6539;-15.8006;0.
5517;24.3240;-15.9904;0.
5518;24.9944;-16.1581;0.
5519;25.6652;-16.2933;0.
5520;16.7063;-12.7119;0.
5521;17.2922;-13.0228;0.
5522;17.9339;-13.2811;0.
5523;18.5732;-13.5237;0.
5524;19.2145;-13.7542;0.
5525;19.8588;-13.9764;0.
5526;20.5056;-14.1932;0.
5527;21.1540;-14.4069;0.
5528;21.8035;-14.6185;0.
5529;22.4535;-14.8282;0.
5530;23.1039;-15.0342;0.
5531;23.7544;-15.2321;0.
5532;24.4051;-15.4147;0.
5533;25.0558;-15.5720;0.
5534;25.7067;-15.6946;0.
5535;17.0626;-12.1620;0.
5536;17.6126;-12.4799;0.
5537;18.2309;-12.7343;0.
5538;18.8469;-12.9761;0.
5539;19.4657;-13.2065;0.
5540;20.0881;-13.4282;0.
5541;20.7136;-13.6442;0.
5542;21.3411;-13.8566;0.
5543;21.9698;-14.0666;0.
5544;22.5993;-14.2742;0.
5545;23.2292;-14.4771;0.
5546;23.8593;-14.6702;0.
5547;24.4895;-14.8453;0.
5548;25.1198;-14.9928;0.
5549;25.7499;-15.1043;0.
5550;17.4442;-11.6125;0.
5551;17.9548;-11.9443;0.
5552;18.5418;-12.1953;0.
5553;19.1313;-12.4356;0.
5554;19.7260;-12.6650;0.
5555;20.3257;-12.8857;0.
5556;20.9293;-13.1004;0.
5557;21.5353;-13.3111;0.
5558;22.1429;-13.5193;0.
5559;22.7514;-13.7245;0.
5560;23.3603;-13.9241;0.
5561;23.9696;-14.1121;0.
5562;24.5790;-14.2798;0.
5563;25.1883;-14.4178;0.
5564;25.7967;-14.5193;0.
5565;17.8253;-11.0728;0.
5566;18.3256;-11.3832;0.
5567;18.8635;-11.6537;0.
5568;19.4219;-11.8964;0.
5569;19.9915;-12.1251;0.
5570;20.5686;-12.3445;0.
5571;21.1506;-12.5577;0.
5572;21.7357;-12.7668;0.
5573;22.3226;-12.9731;0.
5574;22.9106;-13.1761;0.
5575;23.4992;-13.3725;0.
5576;24.0880;-13.5557;0.
5577;24.6763;-13.7173;0.
5578;25.2646;-13.8465;0.
5579;25.8503;-13.9389;0.
5580;18.2007;-10.5325;0.
5581;18.6727;-10.8391;0.
5582;19.1796;-11.1084;0.
5583;19.7107;-11.3523;0.
5584;20.2572;-11.5808;0.
5585;20.8135;-11.7993;0.
5586;21.3758;-12.0113;0.
5587;21.9418;-12.2193;0.
5588;22.5100;-12.4243;0.
5589;23.0793;-12.6256;0.
5590;23.6489;-12.8198;0.
5591;24.2177;-13.0010;0.
5592;24.7873;-13.1565;0.
5593;25.3547;-13.2788;0.
5594;25.9156;-13.3647;0.
5595;18.5506;-10.0030;0.
5596;18.9959;-10.2962;0.
5597;19.4787;-10.5594;0.
5598;19.9888;-10.8009;0.
5599;20.5172;-11.0279;0.
5600;21.0570;-11.2455;0.
5601;21.6036;-11.4570;0.
5602;22.1541;-11.6646;0.
5603;22.7067;-11.8693;0.
5604;23.2602;-12.0704;0.
5605;23.8137;-12.2643;0.
5606;24.3645;-12.4457;0.
5607;24.9182;-12.5975;0.
5608;25.4652;-12.7177;0.
5609;25.9990;-12.8023;0.
5610;18.8564;-9.49111;0.
5611;19.2827;-9.75724;0.
5612;19.7503;-10.0063;0.
5613;20.2482;-10.2408;0.
5614;20.7655;-10.4646;0.
5615;21.2956;-10.6809;0.
5616;21.8322;-10.8923;0.
5617;22.3722;-11.1006;0.
5618;22.9135;-11.3062;0.
5619;23.4555;-11.5077;0.
5620;23.9897;-11.7105;0.
5621;24.5357;-11.8856;0.
5622;25.0755;-12.0406;0.
5623;25.6027;-12.1679;0.
5624;26.1084;-12.2599;0.
5625;19.1098;-8.98095;0.
5626;19.5233;-9.21618;0.
5627;19.9867;-9.44731;0.
5628;20.4812;-9.67248;0.
5629;20.9966;-9.89162;0.
5630;21.5232;-10.1063;0.
5631;22.0588;-10.3180;0.
5632;22.5944;-10.5275;0.
5633;23.1288;-10.7344;0.
5634;23.6636;-10.9367;0.
5635;24.1968;-11.1349;0.
5636;24.7324;-11.3187;0.
5637;25.2613;-11.4864;0.
5638;25.7722;-11.6332;0.
5639;26.2508;-11.7493;0.
5640;10.3750;-6.48594;0.
5641;10.3811;-5.72136;0.
5642;10.3398;-6.99018;0.
5643;10.2806;-7.55191;0.
5644;10.2246;-8.13380;0.
5645;10.1613;-8.76474;0.
5646;10.0838;-9.43924;0.
5647;9.98170;-10.1570;0.
5648;4.91825;-5.36253;0.
5649;5.62030;-5.59148;0.
5650;6.32279;-5.80463;0.
5651;7.02294;-6.00190;0.
5652;7.71625;-6.17968;0.
5653;8.39966;-6.32775;0.
5654;9.06946;-6.43562;0.
5655;9.72522;-6.49073;0.
5656;11.0918;-6.30040;0.
5657;11.9369;-6.02179;0.
5658;10.0549;-5.58227;0.
5659;9.55087;-5.42446;0.
5660;8.95956;-5.25155;0.
5661;8.32296;-5.06841;0.
5662;7.66064;-4.88273;0.
5663;6.99484;-4.69021;0.
5664;6.35498;-4.47334;0.
5665;5.71573;-4.29285;0.
5666;11.4340;-5.03158;0.
5667;10.7988;-5.44990;0.
5668;10.3864;-6.02631;0.
5669;4.54132;-5.88403;0.
5670;4.20055;-6.44028;0.
5671;3.88246;-7.06360;0.
5672;3.60675;-7.74937;0.
5673;3.38797;-8.48390;0.
5674;3.23037;-9.24963;0.
5675;5.28625;-6.13958;0.
5676;4.98099;-6.71330;0.
5677;4.70616;-7.32687;0.
5678;4.46807;-7.98226;0.
5679;4.26894;-8.67817;0.
5680;4.10537;-9.40335;0.
5681;6.02417;-6.36168;0.
5682;5.75392;-6.93784;0.
5683;5.51377;-7.54128;0.
5684;5.30390;-8.17706;0.
5685;5.12048;-8.84517;0.
5686;4.95348;-9.54101;0.
5687;6.75707;-6.55712;0.
5688;6.51990;-7.12837;0.
5689;6.31037;-7.72176;0.
5690;6.12565;-8.34101;0.
5691;5.95541;-8.99672;0.
5692;5.79113;-9.68400;0.
5693;7.48429;-6.72522;0.
5694;7.27992;-7.28806;0.
5695;7.09983;-7.87198;0.
5696;6.93784;-8.48236;0.
5697;6.78266;-9.12793;0.
5698;6.62979;-9.79687;0.
5699;8.20506;-6.85943;0.
5700;8.03490;-7.41352;0.
5701;7.88404;-7.99154;0.
5702;7.74451;-8.59883;0.
5703;7.60607;-9.24103;0.
5704;7.44466;-9.93981;0.
5705;8.91893;-6.95258;0.
5706;8.78547;-7.50089;0.
5707;8.66427;-8.07838;0.
5708;8.54825;-8.68761;0.
5709;8.42832;-9.33310;0.
5710;8.28577;-10.0277;0.
5711;9.62819;-6.99687;0.
5712;9.53332;-7.54628;0.
5713;9.44385;-8.12571;0.
5714;9.35220;-8.74388;0.
5715;9.24984;-9.40309;0.
5716;9.12236;-10.1100;0.
5717;11.0988;-6.83481;0.
5718;11.0613;-7.43355;0.
5719;11.0197;-8.07414;0.
5720;10.9748;-8.74887;0.
5721;10.9194;-9.45562;0.
5722;10.8461;-10.1931;0.
5723;11.9016;-6.61970;0.
5724;11.8488;-7.27557;0.
5725;11.8174;-7.98240;0.
5726;11.7913;-8.70965;0.
5727;11.7618;-9.45459;0.
5728;11.7255;-10.2129;0.
5729;11.0726;-4.58032;0.
5730;10.5614;-4.18515;0.
5731;9.90246;-3.88586;0.
5732;9.18549;-3.66134;0.
5733;8.46426;-3.48440;0.
5734;7.77176;-3.32153;0.
5735;7.11038;-3.16452;0.
5736;6.48432;-2.99179;0.
5737;10.4805;-5.11153;0.
5738;9.99653;-4.83144;0.
5739;9.39725;-4.59594;0.
5740;8.73667;-4.39943;0.
5741;8.04631;-4.25527;0.
5742;7.38828;-4.04134;0.
5743;6.74355;-3.83589;0.
5744;6.12234;-3.65883;0.
5745;11.6935;-5.51747;0.
5746;10.9558;-5.86261;0.
5747;9.84409;-6.02286;0.
5748;9.26227;-5.93655;0.
5749;8.64196;-5.80077;0.
5750;7.99569;-5.63112;0.
5751;7.33144;-5.44256;0.
5752;6.65551;-5.24742;0.
5753;5.97977;-5.04636;0.
5754;5.29181;-4.86971;0.
5755;17.3200;-3.69092;0.
5756;19.3714;-7.39329;0.
5757;19.3670;-6.96229;0.
5758;19.3154;-6.53852;0.
5759;19.2214;-6.13005;0.
5760;19.0529;-5.68205;0.
5761;18.7983;-5.20821;0.
5762;18.4340;-4.71672;0.
5763;17.9844;-4.23518;0.
5764;30.2926;-4.39591;0.
5765;29.3770;-4.24562;0.
5766;28.4538;-4.13181;0.
5767;27.5327;-4.03702;0.
5768;26.6140;-3.95350;0.
5769;25.6978;-3.87552;0.
5770;24.7823;-3.80374;0.
5771;23.8703;-3.73110;0.
5772;22.9625;-3.65938;0.
5773;22.0590;-3.59248;0.
5774;21.1597;-3.53472;0.
5775;20.2600;-3.49452;0.
5776;19.3343;-3.48512;0.
5777;18.3739;-3.52829;0.
5778;17.1660;-774.978E-03;0.
5779;17.1517;-1.53332;0.
5780;17.1709;-2.26401;0.
5781;17.2285;-2.96902;0.
5782;19.8568;-7.56850;0.
5783;20.3714;-7.75899;0.
5784;20.9058;-7.95472;0.
5785;21.4583;-8.15314;0.
5786;22.0185;-8.35425;0.
5787;22.5794;-8.55743;0.
5788;23.1440;-8.76021;0.
5789;23.7224;-8.96674;0.
5790;24.2831;-9.16777;0.
5791;24.8481;-9.36697;0.
5792;25.4140;-9.57010;0.
5793;25.9731;-9.78169;0.
5794;26.5161;-10.0124;0.
5795;27.0340;-10.2768;0.
5796;19.8397;-7.06918;0.
5797;20.3590;-7.22370;0.
5798;20.9103;-7.39758;0.
5799;21.4847;-7.58060;0.
5800;22.0721;-7.76907;0.
5801;22.6699;-7.96104;0.
5802;23.2686;-8.15521;0.
5803;23.8666;-8.34983;0.
5804;24.4653;-8.54412;0.
5805;25.0647;-8.73898;0.
5806;25.6621;-8.93827;0.
5807;26.2509;-9.14888;0.
5808;26.8205;-9.38319;0.
5809;27.3543;-9.66288;0.
5810;19.7773;-6.57679;0.
5811;20.3073;-6.70047;0.
5812;20.8802;-6.85029;0.
5813;21.4818;-7.01443;0.
5814;22.1010;-7.18690;0.
5815;22.7314;-7.36442;0.
5816;23.3669;-7.54496;0.
5817;24.0047;-7.72701;0.
5818;24.6437;-7.90997;0.
5819;25.2827;-8.09455;0.
5820;25.9188;-8.28388;0.
5821;26.5464;-8.48470;0.
5822;27.1552;-8.71063;0.
5823;27.7323;-8.97984;0.
5824;19.6721;-6.11002;0.
5825;20.2131;-6.18382;0.
5826;20.8162;-6.31056;0.
5827;21.4523;-6.45385;0.
5828;22.1093;-6.60760;0.
5829;22.7791;-6.76783;0.
5830;23.4562;-6.93196;0.
5831;24.1371;-7.09835;0.
5832;24.8198;-7.26626;0.
5833;25.5027;-7.43612;0.
5834;26.1830;-7.61057;0.
5835;26.8551;-7.79698;0.
5836;27.5082;-8.01103;0.
5837;28.1297;-8.27225;0.
5838;19.5249;-5.65038;0.
5839;20.0819;-5.67607;0.
5840;20.7236;-5.77598;0.
5841;21.4014;-5.89602;0.
5842;22.1018;-6.02887;0.
5843;22.8161;-6.16956;0.
5844;23.5385;-6.31499;0.
5845;24.2655;-6.46324;0.
5846;24.9948;-6.61336;0.
5847;25.7247;-6.76547;0.
5848;26.4525;-6.92212;0.
5849;27.1721;-7.09212;0.
5850;27.8714;-7.29425;0.
5851;28.5361;-7.55139;0.
5852;19.3052;-5.15730;0.
5853;19.9158;-5.16450;0.
5854;20.6096;-5.23784;0.
5855;21.3371;-5.33419;0.
5856;22.0858;-5.44515;0.
5857;22.8477;-5.56515;0.
5858;23.6179;-5.69054;0.
5859;24.3926;-5.81919;0.
5860;25.1700;-5.94993;0.
5861;25.9484;-6.08272;0.
5862;26.7252;-6.22044;0.
5863;27.4934;-6.37409;0.
5864;28.2397;-6.56518;0.
5865;28.9526;-6.81230;0.
5866;18.9866;-4.61469;0.
5867;19.7219;-4.63547;0.
5868;20.4852;-4.68505;0.
5869;21.2699;-4.75864;0.
5870;22.0700;-4.84835;0.
5871;22.8810;-4.94800;0.
5872;23.6987;-5.05396;0.
5873;24.5213;-5.16234;0.
5874;25.3464;-5.27320;0.
5875;26.1728;-5.38654;0.
5876;26.9980;-5.50615;0.
5877;27.8149;-5.64420;0.
5878;28.6133;-5.81820;0.
5879;29.3733;-6.06010;0.
5880;18.7112;-4.11280;0.
5881;19.5299;-4.08534;0.
5882;20.3680;-4.10721;0.
5883;21.2121;-4.15938;0.
5884;22.0633;-4.22994;0.
5885;22.9211;-4.31155;0.
5886;23.7848;-4.39827;0.
5887;24.6525;-4.48809;0.
5888;25.5232;-4.57969;0.
5889;26.3953;-4.67506;0.
5890;27.2671;-4.77797;0.
5891;28.1343;-4.89803;0.
5892;28.9918;-5.04689;0.
5893;29.8232;-5.25191;0.
5894;31.6190;-939.490E-03;0.
5895;30.5247;-895.668E-03;0.
5896;29.4542;-870.023E-03;0.
5897;28.3945;-849.471E-03;0.
5898;27.3868;-838.096E-03;0.
5899;26.3624;-825.054E-03;0.
5900;25.3514;-815.338E-03;0.
5901;24.3272;-803.225E-03;0.
5902;23.3036;-791.187E-03;0.
5903;22.2673;-774.598E-03;0.
5904;21.2468;-753.835E-03;0.
5905;20.2354;-742.144E-03;0.
5906;19.2248;-739.152E-03;0.
5907;18.2029;-749.654E-03;0.
5908;31.4088;-1.83791;0.
5909;30.3165;-1.76395;0.
5910;29.2624;-1.71387;0.
5911;28.2340;-1.67593;0.
5912;27.2191;-1.64415;0.
5913;26.2109;-1.61544;0.
5914;25.2090;-1.58894;0.
5915;24.2059;-1.56266;0.
5916;23.2025;-1.53673;0.
5917;22.1979;-1.51008;0.
5918;21.1995;-1.48421;0.
5919;20.2046;-1.46620;0.
5920;19.2053;-1.46334;0.
5921;18.1904;-1.48503;0.
5922;31.1215;-2.68547;0.
5923;30.0538;-2.60467;0.
5924;29.0261;-2.53799;0.
5925;28.0218;-2.48212;0.
5926;27.0303;-2.43322;0.
5927;26.0458;-2.38835;0.
5928;25.0659;-2.34585;0.
5929;24.0871;-2.30571;0.
5930;23.1102;-2.26567;0.
5931;22.1356;-2.22683;0.
5932;21.1644;-2.19231;0.
5933;20.1928;-2.16918;0.
5934;19.2111;-2.16764;0.
5935;18.2074;-2.19914;0.
5936;30.7514;-3.51727;0.
5937;29.7352;-3.42827;0.
5938;28.7513;-3.34293;0.
5939;27.7839;-3.26782;0.
5940;26.8257;-3.20088;0.
5941;25.8731;-3.13894;0.
5942;24.9230;-3.08172;0.
5943;23.9760;-3.02532;0.
5944;23.0322;-2.97005;0.
5945;22.0917;-2.91816;0.
5946;21.1537;-2.87393;0.
5947;20.2127;-2.84546;0.
5948;19.2538;-2.84453;0.
5949;18.2659;-2.88524;0.
5950;12.2627;-2.47181;0.
5951;11.0487;-2.19758;0.
5952;10.0675;-1.99162;0.
5953;9.19728;-1.83423;0.
5954;8.40765;-1.72382;0.
5955;7.68199;-1.62932;0.
5956;7.00945;-1.53394;0.
5957;13.2927;-4.55796;0.
5958;13.0524;-4.03698;0.
5959;12.7419;-3.36835;0.
5960;14.9589;-1.79709;0.
5961;13.7304;-2.06865;0.
5962;12.5666;-1.16370;0.
5963;15.2378;-3.77825;0.
5964;15.1231;-3.23803;0.
5965;15.0197;-2.57878;0.
5966;14.2308;-4.05767;0.
5967;14.0731;-3.55950;0.
5968;13.8879;-2.90113;0.
5969;14.9866;-918.473E-03;0.
5970;13.8038;-1.04097;0.
5971;11.4068;-1.09515;0.
5972;10.3731;-1.00563;0.
5973;9.45694;-928.440E-03;0.
5974;8.62755;-869.761E-03;0.
5975;7.86510;-819.479E-03;0.
5976;7.15571;-770.637E-03;0.
5977;-11.3752;37.2389;0.
5978;-5.68422;39.2878;0.
5979;-9.54246;40.8099;0.
5980;-9.00313;44.5942;0.
5981;-4.76587;44.5316;0.
5982;-26.8803;10.5704;0.
5983;-26.3925;10.3355;0.
5984;-25.8730;10.1508;0.
5985;-25.3388;9.97233;0.
5986;-24.7978;9.78830;0.
5987;-24.2547;9.60108;0.
5988;-23.7118;9.41221;0.
5989;-23.1697;9.22361;0.
5990;-22.6299;9.03607;0.
5991;-22.0945;8.85046;0.
5992;-21.5652;8.66720;0.
5993;-21.0510;8.48912;0.
5994;-20.5558;8.31679;0.
5995;-20.0464;8.14553;0.
5996;-19.5893;7.99149;0.
5997;-19.1693;7.86670;0.
5998;-14.8331;14.8959;0.
5999;-15.5670;15.1029;0.
6000;-16.2601;15.3229;0.
6001;-16.9449;15.5452;0.
6002;-17.6543;15.7627;0.
6003;-18.3673;15.9804;0.
6004;-19.0818;16.1984;0.
6005;-19.7967;16.4168;0.
6006;-20.5114;16.6354;0.
6007;-21.2259;16.8540;0.
6008;-21.9404;17.0723;0.
6009;-22.6551;17.2897;0.
6010;-23.3703;17.5049;0.
6011;-24.0863;17.7155;0.
6012;-24.8043;17.9187;0.
6013;-25.5260;18.1128;0.
6014;-26.2541;18.3047;0.
6015;-16.0998;692.604E-03;0.
6016;-16.0916;1.38671;0.
6017;-16.1172;2.05270;0.
6018;-16.1695;2.67434;0.
6019;-16.2334;3.24823;0.
6020;-16.2976;3.77932;0.
6021;-10.3100;27.8222;0.
6022;-11.0053;28.0966;0.
6023;-11.7067;28.3731;0.
6024;-12.3841;28.6388;0.
6025;-13.0595;28.9059;0.
6026;-13.7388;29.1760;0.
6027;-14.4187;29.4476;0.
6028;-15.1057;29.7211;0.
6029;-15.7884;29.9939;0.
6030;-16.4732;30.2671;0.
6031;-17.1476;30.5404;0.
6032;-17.8290;30.8147;0.
6033;-18.5084;31.0914;0.
6034;-19.1835;31.3737;0.
6035;-19.8517;31.6651;0.
6036;-20.5116;31.9675;0.
6037;-6.76357;2.30063;0.
6038;-7.41457;2.44710;0.
6039;-8.11772;2.58215;0.
6040;-8.88052;2.75051;0.
6041;-9.69916;2.97115;0.
6042;-10.5323;3.27809;0.
6043;-11.1455;3.77194;0.
6044;-11.6230;4.24793;0.
6045;-12.0155;4.69404;0.
6046;-12.4169;5.12612;0.
6047;-8.52186;35.8725;0.
6048;-9.01890;36.1935;0.
6049;-9.57692;36.4881;0.
6050;-10.1672;36.7559;0.
6051;-10.7721;37.0068;0.
6052;-11.9817;37.4657;0.
6053;-12.5947;37.6922;0.
6054;-13.2210;37.9237;0.
6055;-13.8704;38.1785;0.
6056;-14.5777;38.4547;0.
6057;-15.3451;38.7689;0.
6058;-3.04521;10.0017;0.
6059;-3.82291;10.1268;0.
6060;-4.58954;10.2415;0.
6061;-5.35141;10.3619;0.
6062;-6.11696;10.4777;0.
6063;-6.88108;10.5985;0.
6064;-7.65756;10.7041;0.
6065;-8.44213;10.8013;0.
6066;-9.23409;10.8875;0.
6067;-10.0414;10.9524;0.
6068;-10.8664;10.9983;0.
6069;-11.7131;11.0281;0.
6070;-6.77253;36.7407;0.
6071;-6.63783;37.2129;0.
6072;-6.34087;37.7576;0.
6073;-5.94315;38.4411;0.
6074;-6.56175;39.5981;0.
6075;-7.37853;39.8960;0.
6076;-8.15223;40.1577;0.
6077;-8.92685;40.4933;0.
6078;-9.90831;39.9553;0.
6079;-10.2479;39.2018;0.
6080;-10.5929;38.4920;0.
6081;-10.9680;37.8366;0.
6082;-9.91804;44.9035;0.
6083;-10.7728;45.0668;0.
6084;-9.48968;41.5867;0.
6085;-9.36416;42.2733;0.
6086;-9.23842;42.9725;0.
6087;-9.13461;43.6538;0.
6088;-668.273E-03;26.8489;0.
6089;-1.34483;26.8489;0.
6090;-2.03046;26.8651;0.
6091;-2.71871;26.8777;0.
6092;-3.40711;26.8865;0.
6093;-4.09413;26.8917;0.
6094;-4.77512;26.8911;0.
6095;-5.44023;26.8797;0.
6096;-5.49205;40.1181;0.
6097;-5.33219;40.8981;0.
6098;-5.18813;41.6445;0.
6099;-5.05997;42.3749;0.
6100;-4.94696;43.0966;0.
6101;-4.85143;43.8147;0.
6102;-5.55406;44.6144;0.
6103;-6.34595;44.6958;0.
6104;-7.16760;44.7675;0.
6105;-8.07598;44.8275;0.
6106;-788.887E-03;44.1941;0.
6107;-1.58702;44.2411;0.
6108;-2.38535;44.3020;0.
6109;-3.18272;44.3732;0.
6110;-3.97769;44.4509;0.
6111;-26.8398;11.2682;0.
6112;-26.7014;11.7510;0.
6113;-26.5853;12.3029;0.
6114;-26.5068;12.8904;0.
6115;-26.4556;13.5221;0.
6116;-26.4173;14.1715;0.
6117;-26.3859;14.8288;0.
6118;-26.3585;15.4935;0.
6119;-26.3325;16.1860;0.
6120;-26.3088;16.8739;0.
6121;-26.2834;17.5798;0.
6122;-19.0154;8.38826;0.
6123;-19.4334;8.56129;0.
6124;-19.8904;8.73964;0.
6125;-20.3722;8.92207;0.
6126;-20.8614;9.10360;0.
6127;-21.3866;9.30009;0.
6128;-21.8993;9.48934;0.
6129;-22.4189;9.68122;0.
6130;-22.9429;9.87512;0.
6131;-23.4688;10.0704;0.
6132;-23.9937;10.2672;0.
6133;-24.5205;10.4613;0.
6134;-25.0463;10.6492;0.
6135;-25.5642;10.8266;0.
6136;-26.0722;10.9682;0.
6137;-26.5191;11.1240;0.
6138;-18.6871;8.91882;0.
6139;-18.3255;9.41263;0.
6140;-17.9284;9.93546;0.
6141;-17.5167;10.4691;0.
6142;-17.0861;11.0276;0.
6143;-16.6386;11.6156;0.
6144;-16.1903;12.2253;0.
6145;-15.7786;12.8375;0.
6146;-15.3990;13.4883;0.
6147;-15.0686;14.1816;0.
6148;-19.1399;9.10904;0.
6149;-18.7975;9.64001;0.
6150;-18.4258;10.1777;0.
6151;-18.0382;10.7250;0.
6152;-17.6386;11.2895;0.
6153;-17.2322;11.8760;0.
6154;-16.8308;12.4836;0.
6155;-16.4509;13.1087;0.
6156;-16.1012;13.7584;0.
6157;-15.7938;14.4300;0.
6158;-19.6193;9.30435;0.
6159;-19.2934;9.85345;0.
6160;-18.9430;10.4032;0.
6161;-18.5788;10.9601;0.
6162;-18.2068;11.5305;0.
6163;-17.8327;12.1192;0.
6164;-17.4654;12.7280;0.
6165;-17.1145;13.3563;0.
6166;-16.7893;14.0032;0.
6167;-16.4826;14.6654;0.
6168;-20.1161;9.50108;0.
6169;-19.8046;10.0607;0.
6170;-19.4733;10.6191;0.
6171;-19.1314;11.1832;0.
6172;-18.7845;11.7589;0.
6173;-18.4381;12.3507;0.
